,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
Gene_5194,654,728,556,593,553,536,573,625,620,639
Gene_5195,210,197,177,190,205,213,199,204,204,185
Gene_5196,914,805,847,702,889,785,834,817,838,848
Gene_5197,197,180,208,163,206,173,178,206,210,131
Gene_5198,1487,1586,1487,1606,1612,1547,1447,1517,1452,1550
Gene_5199,2363,1853,2223,2749,2615,2302,1789,2905,1905,2620
Gene_5200,1097,1346,1327,1293,1195,1292,1271,1316,1203,1315
Gene_5201,621,453,632,664,593,508,570,571,618,497
Gene_5202,968,897,821,742,1008,750,752,1080,1090,931
Gene_5203,587,473,497,488,546,583,520,527,476,374
Gene_5204,293,328,283,325,344,278,292,282,272,344
Gene_5205,221,210,223,211,208,225,230,233,225,222
Gene_5206,421,424,351,425,436,404,437,385,445,397
Gene_5207,225,246,218,228,236,230,229,241,202,230
Gene_5208,531,543,789,824,658,517,630,492,745,671
Gene_5209,1682,1637,1627,1736,1691,1733,1668,1678,1709,1761
Gene_5210,668,918,617,1050,764,894,767,843,935,706
Gene_5211,195,265,231,252,217,273,225,345,247,212
Gene_5212,63,92,62,100,42,84,87,67,65,61
Gene_5213,1772,1826,1707,1717,1859,1481,1962,1865,1773,2113
Gene_5214,1373,1289,1474,1387,1237,1316,1281,1419,1413,1512
Gene_5215,112,103,99,116,119,131,144,114,129,117
Gene_5216,468,415,325,372,478,460,439,436,480,412
Gene_5217,242,242,226,223,218,232,266,255,231,199
Gene_5218,339,605,368,252,402,635,425,389,392,257
Gene_5219,765,1017,858,896,945,869,783,855,942,838
Gene_5220,6,12,7,7,4,8,7,5,6,1
Gene_5221,2800,3190,3512,2826,2936,3645,3290,3707,2795,2639
Gene_5222,352,262,303,363,316,334,364,296,354,354
Gene_5223,376,415,377,431,390,447,443,399,403,441
Gene_5224,155,219,337,229,215,327,203,276,228,243
Gene_5225,4131,3420,4229,4027,3423,4457,3363,3948,4566,3602
Gene_5226,884,838,634,934,858,930,776,810,867,933
Gene_5227,245,233,385,413,249,219,293,276,264,198
Gene_5228,355,347,300,316,331,377,464,324,415,382
Gene_5229,439,431,495,418,452,454,467,442,487,433
Gene_5230,110,136,114,109,93,121,103,111,126,103
Gene_5231,120,125,185,170,156,201,168,175,177,199
Gene_5232,120,126,105,84,101,124,120,96,106,109
Gene_5233,812,601,667,851,798,625,677,673,545,670
Gene_5234,2622,2662,1504,1832,1222,1893,1984,2878,2592,2421
Gene_5235,208,203,145,154,168,135,161,194,205,153
Gene_5236,169,159,141,145,209,149,117,101,130,123
Gene_5237,860,970,991,1137,990,904,961,1147,1204,1175
Gene_5238,247,198,182,205,245,205,199,228,237,191
Gene_5239,1227,1203,1187,1187,1236,1293,1283,1171,1150,1165
Gene_5240,280,291,405,198,257,367,312,359,223,282
Gene_5241,139,140,132,140,123,149,139,126,134,114
Gene_5242,551,533,331,444,441,564,599,544,488,425
Gene_5243,381,412,367,371,349,374,367,394,389,384
Gene_5244,564,509,700,599,556,542,494,584,597,624
Gene_5245,64,47,48,36,48,41,29,43,40,38
Gene_5246,31,40,21,45,17,38,45,19,35,31
Gene_5247,2116,2162,1661,2593,1980,2049,1632,2098,2085,2080
Gene_5248,861,1065,723,760,728,733,827,888,688,949
Gene_5249,3,7,6,5,7,11,6,4,7,9
Gene_5250,152,154,208,236,173,193,194,181,195,181
Gene_5251,228,251,333,261,184,243,321,278,233,243
Gene_5252,340,375,364,403,334,400,338,340,349,339
Gene_5253,328,326,325,294,348,283,335,335,328,291
Gene_5254,36,36,38,23,34,38,33,37,31,37
Gene_5255,37,20,45,42,31,44,34,33,34,35
Gene_5256,829,790,861,903,882,815,929,781,822,935
Gene_5257,449,490,509,416,321,424,409,520,371,449
Gene_5258,63,38,26,40,34,33,54,63,30,40
Gene_5259,1632,1294,1730,1207,1497,1348,1571,1358,1386,1407
Gene_5260,568,527,536,481,504,509,427,572,489,541
Gene_5261,165,228,225,203,205,202,164,214,183,213
Gene_5262,1658,1638,1702,1652,1705,1592,1690,1737,1567,1649
Gene_5263,704,404,510,405,525,409,522,454,492,601
Gene_5264,1197,1171,1298,1207,983,1239,1023,1225,1065,1100
Gene_5265,41,60,61,57,66,33,34,77,49,46
Gene_5266,150,148,119,135,135,136,130,137,126,156
Gene_5267,4562,4277,4446,4302,4744,4499,4611,4579,4368,4557
Gene_5268,485,437,372,368,412,457,441,412,373,457
Gene_5269,2,1,6,6,1,7,3,0,2,2
Gene_5270,122,146,131,116,130,120,136,131,130,129
Gene_5271,98,115,104,103,109,112,128,120,156,120
Gene_5272,34,31,37,35,29,17,18,30,25,24
Gene_5273,453,406,419,452,438,442,422,464,445,382
Gene_5274,266,380,325,283,310,381,366,339,360,252
Gene_5275,195,207,295,303,276,246,219,204,252,147
Gene_5276,29,35,25,32,41,41,32,34,39,38
Gene_5277,41,34,46,45,54,37,42,35,29,41
Gene_5278,21,5,23,20,28,7,23,18,9,25
Gene_5279,2168,2012,2068,2048,1924,2176,2169,2370,2011,1853
Gene_5280,287,268,220,237,240,242,249,280,272,245
Gene_5281,34,64,55,39,39,78,159,99,52,77
Gene_5282,607,747,562,674,680,674,648,669,587,650
Gene_5283,1538,1543,1422,1496,1478,1370,1386,1325,1341,1527
Gene_5284,48,40,46,46,32,34,43,36,37,62
Gene_5285,27,13,16,15,10,19,19,20,23,12
Gene_5286,1646,1312,1784,1698,1627,1334,1693,1652,1411,1539
Gene_5287,1532,1647,1520,1700,1619,1711,1616,1642,1612,1569
Gene_5288,1320,1609,1609,1237,1507,1473,1520,1548,1278,1342
Gene_5289,22,13,18,10,17,9,10,13,14,17
Gene_5290,612,576,655,720,749,673,664,560,707,655
Gene_5291,191,152,162,240,192,146,190,139,183,161
Gene_5292,656,446,461,565,461,423,551,619,402,461
Gene_5293,52,63,37,96,54,56,49,60,44,63
Gene_5294,94,82,98,96,94,99,102,71,94,82
Gene_5295,489,451,437,505,428,469,499,472,509,444
Gene_5296,24,9,12,11,7,17,12,18,12,17
Gene_5297,356,295,283,304,270,349,268,314,260,334
Gene_5298,14,6,8,10,3,13,10,11,7,10
Gene_5299,593,679,659,692,660,753,504,960,718,711
Gene_5300,56,49,43,64,62,64,66,64,48,63
Gene_5301,6,4,2,8,6,3,6,1,2,5
Gene_5302,379,317,389,453,548,345,509,394,377,502
Gene_5303,134,150,136,174,216,160,150,133,189,152
Gene_5304,171,171,167,160,170,166,150,174,174,168
Gene_5305,202,189,197,151,180,168,188,182,167,199
Gene_5306,6,5,4,4,3,3,2,4,8,1
Gene_5307,195,192,186,172,202,194,217,172,164,198
Gene_5308,948,984,677,780,720,653,974,841,869,720
Gene_5309,306,405,301,306,502,324,307,327,250,369
Gene_5310,237,157,218,184,196,236,224,152,211,236
Gene_5311,424,386,418,415,352,406,419,473,446,477
Gene_5312,143,121,229,184,145,140,184,132,122,159
Gene_5313,358,309,285,346,320,341,302,319,355,336
Gene_5314,253,246,241,242,236,219,327,299,263,267
Gene_5315,216,200,202,169,183,199,198,159,202,154
Gene_5316,1541,1964,1662,1731,1745,1512,1583,1386,1323,1719
Gene_5317,2405,1861,2357,2226,2221,2368,2237,2124,2446,1993
Gene_5318,202,210,189,241,206,204,174,193,208,218
Gene_5319,262,243,231,300,263,190,293,201,300,157
Gene_5320,292,276,276,288,306,247,271,252,253,264
Gene_5321,25,35,36,19,25,29,22,21,26,34
Gene_5322,524,436,470,572,547,484,515,507,474,414
Gene_5323,1267,1323,1352,1461,1310,1304,1288,1378,1365,1113
Gene_5324,18,18,21,48,2,25,17,12,29,22
Gene_5325,1321,1565,1368,2088,1426,1597,1403,1598,1318,1430
Gene_5326,8,16,11,14,11,14,5,13,17,5
Gene_5327,8621,8262,8987,7939,9303,8478,9329,9473,9374,8719
Gene_5328,2901,2673,3135,2884,3079,3427,2232,3128,3195,3088
Gene_5329,37,22,26,8,23,35,23,33,25,23
Gene_5330,300,284,289,324,276,277,277,266,308,291
Gene_5331,226,199,200,117,192,143,187,205,150,174
Gene_5332,635,779,687,731,683,634,692,736,781,698
Gene_5333,651,673,635,727,680,525,620,693,666,507
Gene_5334,612,578,756,717,669,571,632,647,679,682
Gene_5335,30,40,25,47,41,31,47,25,39,47
Gene_5336,4234,4486,4634,4269,4468,4107,4036,4513,4376,4051
Gene_5337,718,484,687,678,655,549,356,607,604,819
Gene_5338,909,1257,1138,1014,1262,1043,927,1197,1032,948
Gene_5339,1634,1553,1607,1579,1589,1656,1711,1576,1670,1563
Gene_5340,602,612,822,570,562,752,610,593,520,448
Gene_5341,29,31,33,25,47,19,41,33,29,38
Gene_5342,549,506,517,506,526,528,503,524,557,510
Gene_5343,156,169,138,180,160,172,163,160,153,162
Gene_5344,995,1036,1188,1168,976,1318,1083,1109,1071,1109
Gene_5345,464,687,514,345,423,298,367,315,297,394
Gene_5346,359,425,147,442,343,388,474,423,547,581
Gene_5347,8,7,9,12,9,4,10,16,13,9
Gene_5348,1797,1797,2043,1948,1750,1944,1851,1784,1905,2147
Gene_5349,426,337,390,428,373,408,411,324,354,475
Gene_5350,220,225,259,227,287,239,256,239,233,275
Gene_5351,210,248,349,373,345,330,258,272,278,268
Gene_5352,128,133,147,126,139,186,144,168,143,100
Gene_5353,59,84,63,72,38,57,60,49,50,75
Gene_5354,110,115,104,128,112,87,102,121,109,117
Gene_5355,83,92,87,79,83,82,84,96,80,77
Gene_5356,147,120,123,126,160,122,120,96,118,117
Gene_5357,284,291,277,325,344,298,327,240,320,257
Gene_5358,25,48,65,48,52,48,64,69,42,51
Gene_5359,139,119,134,123,150,167,150,145,176,149
Gene_5360,1403,2615,2047,1673,1817,1636,1266,1925,1418,2066
Gene_5361,188,160,144,162,142,138,110,188,154,189
Gene_5362,1258,1598,1354,1517,1257,1270,1327,1519,1531,1464
Gene_5363,26,36,31,36,45,42,40,27,39,42
Gene_5364,381,489,428,410,395,379,384,350,432,410
Gene_5365,163,122,132,148,158,135,161,141,158,153
Gene_5366,356,378,438,279,310,353,357,279,307,418
Gene_5367,789,817,844,817,801,759,840,762,802,840
Gene_5368,3337,4941,2414,3937,2938,3140,2498,3665,3181,3230
Gene_5369,2984,2703,3069,2634,2985,2851,2994,2751,2974,2908
Gene_5370,71,84,74,67,81,77,82,93,86,89
Gene_5371,1023,1258,1028,748,749,1076,926,1095,976,1143
Gene_5372,2,5,0,2,2,3,1,6,3,8
Gene_5373,595,528,603,517,575,520,488,651,626,610
Gene_5374,2051,2112,2262,2023,2509,1957,2673,2437,2017,2098
Gene_5375,389,390,381,359,364,420,388,418,390,416
Gene_5376,330,494,383,371,484,313,369,457,362,358
Gene_5377,1443,1305,1355,1428,1203,1341,924,1462,1678,1447
Gene_5378,603,488,587,579,605,558,530,571,502,445
Gene_5379,37,35,34,55,44,25,42,46,29,49
Gene_5380,242,295,342,224,194,300,306,192,282,247
Gene_5381,81,61,37,119,63,61,27,61,68,52
Gene_5382,805,724,718,950,708,812,729,723,852,782
Gene_5383,1099,1079,1252,1080,1141,1184,1056,1017,1260,1111
Gene_5384,1319,1527,1443,1518,1489,1530,1599,1448,1455,1498
Gene_5385,2429,1580,2513,2299,2242,1830,2811,1392,2471,1344
Gene_5386,782,752,834,869,973,671,840,838,1120,962
Gene_5387,0,4,1,1,3,0,2,4,5,8
Gene_5388,472,554,475,416,541,545,464,565,396,358
Gene_5389,49,54,58,74,41,63,56,37,43,63
Gene_5390,163,175,111,154,125,135,129,168,132,152
Gene_5391,328,315,287,373,330,324,312,303,297,346
Gene_5392,200,135,141,137,102,122,102,219,291,163
Gene_5393,16,11,10,12,14,5,12,11,12,9
Gene_5394,185,150,174,156,183,161,170,230,171,168
Gene_5395,781,674,775,748,708,803,732,726,705,729
Gene_5396,102,113,76,120,86,95,104,98,153,114
Gene_5397,20,19,18,18,23,16,15,17,16,20
Gene_5398,294,319,310,267,294,262,290,288,288,281
Gene_5399,334,323,372,318,273,330,310,334,271,271
Gene_5400,881,693,949,925,1116,975,1114,899,873,984
Gene_5401,34,23,12,16,34,9,19,35,16,12
Gene_5402,226,269,209,258,229,272,223,222,286,223
Gene_5403,6592,6231,6986,6730,6625,6212,5723,6436,6566,6078
Gene_5404,762,810,811,814,652,716,805,869,728,783
Gene_5405,161,272,161,189,205,184,214,194,138,140
Gene_5406,295,229,244,247,351,366,320,226,243,306
Gene_5407,3162,2633,3027,2458,2528,2413,2913,2691,3106,2555
Gene_5408,736,704,795,619,675,662,675,669,711,645
Gene_5409,0,4,12,10,2,6,5,6,4,2
Gene_5410,131,220,200,245,264,235,221,202,159,124
Gene_5411,263,249,230,255,237,249,258,268,229,250
Gene_5412,109,111,96,111,118,97,97,127,95,153
Gene_5413,7,9,8,14,8,11,11,9,7,10
Gene_5414,5466,3730,4832,4023,5286,3755,4407,3488,4181,2671
Gene_5415,1095,1079,951,1073,976,1091,1059,1077,1043,1091
Gene_5416,1936,2025,1864,1527,1585,1544,1525,1558,1685,1624
Gene_5417,2020,2008,2319,2048,2086,1382,1668,1778,1554,1387
Gene_5418,72,54,51,63,73,79,71,63,70,62
Gene_5419,32,25,34,21,25,24,26,23,27,18
Gene_5420,2246,2724,2052,2507,2723,2390,2072,2236,2719,1835
Gene_5421,394,470,400,437,454,473,395,406,485,433
Gene_5422,472,470,464,537,425,502,455,492,477,472
Gene_5423,942,1194,1149,1115,1135,1071,1099,1280,933,1333
Gene_5424,1752,1375,1213,1265,1323,865,1238,1679,1807,1675
Gene_5425,227,215,233,220,225,202,235,222,237,204
Gene_5426,6,2,3,5,1,3,5,2,5,4
Gene_5427,258,234,208,207,267,209,274,219,149,208
Gene_5428,1967,2657,2195,2798,3897,2630,2554,2132,3188,3579
Gene_5429,4243,3698,4268,4236,4690,4132,4394,4090,4786,4014
Gene_5430,192,188,218,217,247,187,193,200,208,190
Gene_5431,383,332,409,377,395,423,389,380,394,350
Gene_5432,349,501,451,382,434,466,446,422,380,350
Gene_5433,956,1017,1036,945,912,897,1014,1027,929,1007
Gene_5434,69,117,78,86,98,100,92,102,89,79
Gene_5435,780,821,848,864,810,895,781,919,902,820
Gene_5436,1986,2058,1836,2149,2064,2267,1854,1708,1935,2111
Gene_5437,243,300,247,293,249,281,257,280,280,316
Gene_5438,940,897,873,831,834,974,940,835,878,986
Gene_5439,534,373,384,461,531,374,409,552,351,365
Gene_5440,234,278,314,313,309,297,288,272,286,247
Gene_5441,185,138,104,161,129,192,183,147,116,344
Gene_5442,1397,1349,1501,1341,1294,1303,1663,1504,1425,1314
Gene_5443,219,234,255,282,195,188,252,300,211,202
Gene_5444,324,296,251,255,341,318,266,299,256,290
Gene_5445,23,13,22,18,12,8,9,14,17,23
Gene_5446,1808,1853,1675,1728,1756,1790,1811,1761,1811,1767
Gene_5447,3284,2672,3166,3124,2550,2882,2803,3592,2938,2980
Gene_5448,333,334,368,349,342,464,420,354,332,323
Gene_5449,1407,1361,1584,1161,1360,1205,1691,1538,1521,1525
Gene_5450,583,454,601,291,379,385,361,428,406,489
Gene_5451,878,728,637,926,786,772,768,701,959,612
Gene_5452,1071,828,825,720,966,648,674,860,895,805
Gene_5453,223,365,224,236,252,225,242,238,297,267
Gene_5454,66,70,60,76,64,77,71,79,86,49
Gene_5455,1140,1071,897,887,799,832,968,1176,796,1047
Gene_5456,5,7,7,9,4,5,4,13,13,9
Gene_5457,125,335,210,272,156,184,306,211,137,228
Gene_5458,981,967,938,1039,957,1220,941,895,922,1002
Gene_5459,262,326,513,305,330,383,394,396,260,279
Gene_5460,528,589,543,505,541,616,616,670,692,545
Gene_5461,35,19,14,11,23,14,7,4,21,19
Gene_5462,893,972,982,898,952,927,975,946,1009,989
Gene_5463,62,60,107,59,61,85,61,101,69,77
Gene_5464,78,104,98,81,89,98,82,75,89,87
Gene_5465,392,361,319,347,349,385,421,318,369,406
Gene_5466,612,669,1159,569,442,546,571,662,588,691
Gene_5467,358,351,373,346,349,354,305,298,387,353
Gene_5468,1355,1297,1763,2024,1865,1621,1790,1983,1772,1926
Gene_5469,2012,1929,1905,1810,2238,2711,1513,1691,2220,2264
Gene_5470,3,1,4,3,2,1,1,3,3,6
Gene_5471,78,67,108,68,81,66,74,69,74,107
Gene_5472,150,167,188,170,186,177,210,232,187,170
Gene_5473,59,53,54,55,72,52,63,49,58,65
Gene_5474,70,76,97,75,74,72,66,86,71,72
Gene_5475,2643,3226,3801,4160,4487,3752,3333,4079,3876,4341
Gene_5476,150,168,119,157,213,142,150,121,139,126
Gene_5477,515,466,447,508,485,460,427,469,514,397
Gene_5478,28,14,44,17,30,12,17,23,27,22
Gene_5479,73,82,87,54,80,65,77,71,76,80
Gene_5480,33,26,35,31,39,32,32,29,25,37
Gene_5481,0,3,4,4,1,2,1,8,7,5
Gene_5482,160,103,179,215,200,228,180,158,167,165
Gene_5483,1073,885,1140,975,857,1219,1091,861,927,949
Gene_5484,538,430,397,482,399,430,427,409,425,408
Gene_5485,199,549,439,464,296,384,396,496,329,388
Gene_5486,85,111,80,120,124,97,103,108,110,107
Gene_5487,65,68,67,88,167,134,39,135,78,86
Gene_5488,284,352,294,324,333,313,303,436,320,307
Gene_5489,1132,1042,850,828,813,700,699,1042,859,942
Gene_5490,175,230,252,222,262,215,193,234,196,189
Gene_5491,1215,1190,1259,1126,1392,1191,1285,1295,1218,1069
Gene_5492,50,78,77,83,73,88,96,69,67,75
Gene_5493,20,16,8,8,19,16,9,21,17,9
Gene_5494,246,232,295,239,330,253,254,268,299,317
Gene_5495,84,186,144,199,126,173,171,162,192,126
Gene_5496,1360,1374,1321,1459,1716,1343,1197,1404,1301,1765
Gene_5497,342,416,335,397,390,265,412,375,418,415
Gene_5498,6760,6724,6842,6354,6924,7090,6696,6522,6114,7082
Gene_5499,1632,2242,1528,1880,1611,1401,2186,1308,2092,1890
Gene_5500,794,825,687,704,709,797,773,904,871,784
Gene_5501,423,275,366,462,416,394,365,324,379,346
Gene_5502,707,788,917,768,881,768,597,785,952,917
Gene_5503,2375,2119,2627,1918,3115,2746,1965,1683,2677,2778
Gene_5504,376,329,409,370,400,336,295,296,297,380
Gene_5505,461,480,444,519,530,396,494,456,382,569
Gene_5506,190,283,224,183,286,120,242,180,178,123
Gene_5507,285,147,91,125,167,178,219,145,142,184
Gene_5508,92,78,98,92,82,71,89,85,94,86
Gene_5509,22,17,17,13,21,18,17,17,24,18
Gene_5510,47,41,32,41,45,52,45,49,41,52
Gene_5511,1989,2252,2224,2179,2326,1984,2096,2333,2742,2010
Gene_5512,872,846,1165,792,1030,809,1074,1147,1063,1010
Gene_5513,473,460,432,667,378,554,465,631,600,697
Gene_5514,688,572,741,608,708,656,680,631,695,715
Gene_5515,388,340,361,414,321,290,273,331,316,333
Gene_5516,569,600,540,579,551,480,602,601,493,558
Gene_5517,368,481,579,489,524,573,494,447,508,403
Gene_5518,4031,6001,5267,4468,3624,2684,4196,4027,5297,3462
Gene_5519,269,262,305,294,247,288,302,246,294,283
Gene_5520,147,140,142,164,145,183,160,174,165,160
Gene_5521,1041,1123,1003,740,975,796,765,825,1019,1116
Gene_5522,1146,1065,933,1009,1095,738,957,986,704,895
Gene_5523,454,481,505,568,398,436,292,545,452,517
Gene_5524,2418,2277,2084,1765,2287,2229,2037,2184,2246,2117
Gene_5525,2165,1856,1814,2051,2034,2193,1923,2188,2315,1942
Gene_5526,474,472,542,489,576,523,565,484,568,501
Gene_5527,286,232,224,279,269,316,241,244,288,264
Gene_5528,663,568,505,572,433,597,793,603,797,595
Gene_5529,490,481,565,529,532,469,551,567,577,588
Gene_5530,68,78,68,159,66,55,66,88,97,99
Gene_5531,140,120,129,138,144,134,131,134,113,148
Gene_5532,1516,1314,1449,1332,1358,1334,1510,1343,1501,1289
Gene_5533,128,138,134,117,135,88,139,127,111,107
Gene_5534,19,13,10,10,6,10,6,9,14,8
Gene_5535,28,36,39,39,42,43,34,30,40,44
Gene_5536,2604,3359,1925,2546,3539,3939,3498,2177,4946,2189
Gene_5537,125,138,109,138,130,98,134,117,90,118
Gene_5538,524,525,510,504,599,538,498,560,548,601
Gene_5539,2022,1946,2189,2267,2419,2247,2277,1996,2238,2220
Gene_5540,87,104,87,99,112,98,112,99,98,81
Gene_5541,3292,3414,3471,3330,2887,3675,3590,3629,3470,3449
Gene_5542,17,18,20,38,26,29,19,19,27,20
Gene_5543,21,53,26,34,41,24,34,34,45,36
Gene_5544,476,470,416,361,501,458,411,452,421,423
Gene_5545,546,488,551,519,458,549,510,477,498,556
Gene_5546,200,201,188,171,199,218,167,166,157,231
Gene_5547,1403,1419,1394,1452,1316,1251,1350,1399,1074,1326
Gene_5548,162,193,191,152,184,159,191,151,178,216
Gene_5549,17,8,7,10,12,10,9,12,12,14
Gene_5550,926,874,952,926,844,935,896,844,822,864
Gene_5551,2851,2338,2299,2667,2709,2159,2314,2191,2182,2334
Gene_5552,112,152,195,125,90,114,86,80,137,115
Gene_5553,1333,922,1066,1100,1129,933,1244,1047,1414,1223
Gene_5554,1788,1880,2053,1987,1689,2389,1929,1755,2035,2026
Gene_5555,1661,1666,1809,2354,1803,2217,2087,1951,1849,2401
Gene_5556,2399,2040,1769,2167,2259,2223,2312,2203,2111,2060
Gene_5557,698,621,721,696,739,696,659,584,696,608
Gene_5558,143,141,120,139,156,113,168,122,108,114
Gene_5559,251,241,249,209,214,271,297,344,184,243
Gene_5560,8,7,2,5,6,7,5,7,3,1
Gene_5561,1262,1466,1634,1897,1456,1539,1220,1548,2234,1595
Gene_5562,1055,1019,1197,1172,1016,1142,950,1079,1028,950
Gene_5563,708,846,823,806,724,863,762,712,801,704
Gene_5564,6,5,3,6,11,6,16,4,6,10
Gene_5565,287,334,439,368,354,388,361,468,366,458
Gene_5566,232,211,232,222,203,169,185,198,203,172
Gene_5567,197,165,201,186,176,167,155,191,167,189
Gene_5568,398,360,412,318,334,400,394,323,391,299
Gene_5569,6,10,4,5,6,2,0,1,5,1
Gene_5570,42,30,32,39,32,41,37,29,47,45
Gene_5571,2327,2735,2519,2287,2141,2730,3650,2283,2578,1976
Gene_5572,552,509,547,568,595,543,642,605,609,641
Gene_5573,544,492,547,499,521,511,570,525,477,555
Gene_5574,695,814,787,758,625,649,822,713,675,724
Gene_5575,1917,1601,1574,1300,1393,1527,1841,1825,1608,1522
Gene_5576,254,362,278,304,249,233,279,253,290,262
Gene_5577,571,559,891,598,557,571,591,669,640,489
Gene_5578,44,41,41,48,55,72,91,63,57,42
Gene_5579,341,359,369,367,436,346,400,478,393,454
Gene_5580,264,260,301,323,360,329,209,275,312,345
Gene_5581,528,614,535,442,598,550,640,510,621,624
Gene_5582,74,60,66,74,76,66,69,58,66,44
Gene_5583,256,216,183,191,210,251,191,199,201,238
Gene_5584,167,158,149,157,153,163,157,173,162,182
Gene_5585,10,22,9,12,13,6,6,7,6,9
Gene_5586,57,69,65,93,67,52,49,78,51,65
Gene_5587,85,85,116,97,82,101,92,83,78,121
Gene_5588,182,226,227,209,214,176,204,197,192,217
Gene_5589,2193,1910,1545,1527,1494,1414,1738,1897,1398,1970
Gene_5590,157,151,189,159,152,152,183,124,133,155
Gene_5591,585,479,683,575,588,527,508,484,551,460
Gene_5592,1,3,1,4,3,1,3,2,1,2
Gene_5593,103,98,131,101,87,107,83,80,117,93
Gene_5594,106,61,77,72,61,59,83,92,64,47
Gene_5595,3619,3734,3592,3071,3170,3070,3171,3115,3174,3190
Gene_5596,481,514,350,446,547,597,410,495,504,491
Gene_5597,270,210,291,313,286,304,251,285,274,230
Gene_5598,1210,1184,1192,1115,1138,1158,1037,1200,1183,1118
Gene_5599,837,778,869,770,835,758,773,841,826,754
Gene_5600,86,129,82,57,59,100,77,84,100,122
Gene_5601,1119,873,1031,831,996,982,1050,1105,1054,1049
Gene_5602,17,8,13,14,15,13,14,20,11,12
Gene_5603,1325,1438,1255,1792,1321,1288,1230,1420,1145,1426
Gene_5604,74,65,84,98,84,82,92,80,100,74
Gene_5605,475,328,433,361,449,377,333,528,418,484
Gene_5606,331,402,321,445,376,355,357,381,447,383
Gene_5607,263,246,304,339,202,342,263,284,337,312
Gene_5608,819,891,756,845,793,855,819,908,888,880
Gene_5609,360,246,232,170,304,284,294,248,397,322
Gene_5610,557,822,1111,912,1162,961,856,1083,918,1420
Gene_5611,752,877,907,830,939,828,724,732,747,809
Gene_5612,1017,1005,895,939,920,1291,1097,1005,740,865
Gene_5613,759,886,926,929,920,686,690,689,857,800
Gene_5614,11,7,7,9,8,8,10,2,10,7
Gene_5615,212,305,150,230,245,243,232,328,169,320
Gene_5616,227,325,251,218,199,258,278,271,246,270
Gene_5617,141,161,151,135,133,130,133,126,135,139
Gene_5618,1117,1048,1168,1165,1275,1617,1021,1051,1542,924
Gene_5619,702,711,656,644,770,632,575,717,658,666
Gene_5620,259,211,246,186,267,244,212,213,216,203
Gene_5621,3,5,1,4,0,7,2,5,5,2
Gene_5622,167,163,191,151,133,182,159,144,129,189
Gene_5623,629,823,492,796,777,684,711,538,1008,599
Gene_5624,1618,1624,1749,1639,1705,1826,1508,1652,1740,1742
